Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,Age,Female,Male
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,41,136,166
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,42,170,168
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,43,157,158
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,44,163,192
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,45,156,157
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,46,174,192
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,47,146,152
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,48,131,167
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,49,146,162
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,50,163,154
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,51,150,156
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,52,172,169
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,53,126,142
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,54,128,130
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,55,150,151
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,56,158,118
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,57,141,153
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,58,121,117
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,59,134,106
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,60,123,138
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,61,128,132
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,62,119,122
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,63,109,100
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,64,105,94
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,65,103,110
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,66,92,108
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,67,89,86
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,68,82,77
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,69,70,58
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,70,70,78
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,71,68,46
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,72,95,66
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,73,88,63
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,74,61,53
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,75,65,57
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,76,51,30
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,77,47,41
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,78,61,34
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,79,51,25
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,80,50,22
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,81,28,18
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,82,46,18
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,83,19,13
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,84,28,19
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,85,18,9
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,86,18,9
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,87,19,7
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,88,12,3
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,89,7,3
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,90,7,4
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,91,4,1
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,92,2,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,93,5,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,94,1,2
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,95,2,1
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,96,0,2
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,97,1,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,98,1,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,99,0,2
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,100 and Over,1,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,Under 1,255,298
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,1,381,399
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,2,405,451
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,3,417,397
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,4,436,456
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,5,405,410
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,6,391,426
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,7,368,451
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,8,379,419
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,9,407,447
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,10,401,433
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,11,412,407
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,12,358,418
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,13,420,415
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,14,377,437
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,15,415,462
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,16,349,418
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,17,325,435
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,18,361,406
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,19,312,330
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,20,314,355
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,21,241,322
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,22,254,348
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,23,288,262
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,24,262,283
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,25,226,248
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,26,216,257
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,27,168,274
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,28,197,250
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,29,190,213
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,30,161,205
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,31,197,202
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,32,182,226
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,33,156,198
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,34,185,206
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,35,174,211
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,36,172,176
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,37,168,198
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,38,180,194
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,39,162,194
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,40,203,222
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,41,161,180
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,42,166,179
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,43,159,145
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,44,151,157
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,45,173,188
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,46,144,178
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,47,145,156
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,48,148,156
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,49,135,150
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,50,150,135
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,51,140,143
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,52,109,160
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,53,138,126
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,54,120,112
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,55,136,154
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,56,125,134
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,57,126,128
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,58,121,113
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,59,94,87
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,60,107,131
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,61,110,100
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,62,112,85
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,63,92,62
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,64,71,80
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,65,90,82
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,66,76,81
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,67,91,62
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,68,49,51
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,69,60,49
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,70,50,42
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,71,58,42
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,72,53,45
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,73,54,32
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,74,50,37
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,75,43,33
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,76,33,23
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,77,40,33
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,78,40,27
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,79,27,20
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,80,34,25
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,81,19,15
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,82,27,13
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,83,23,11
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,84,12,7
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,85,15,13
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,86,16,3
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,87,7,5
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,88,10,6
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,89,11,2
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,90,10,3
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,91,3,1
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,92,4,3
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,93,1,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,94,3,1
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,95,2,1
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,96,1,2
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,97,1,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,98,1,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,99,1,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,100 and Over,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,Under 1,365,419
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,1,546,572
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,2,583,633
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,3,530,620
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,4,586,665
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,5,568,673
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,6,611,656
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,7,610,653
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,8,593,591
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,9,552,553
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,10,546,624
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,11,592,602
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,12,563,561
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,13,540,576
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,14,539,605
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,15,592,596
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,16,518,576
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,17,549,588
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,18,513,579
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,19,520,561
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,20,468,490
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,21,440,470
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,22,407,473
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,23,384,441
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,24,388,447
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,25,334,391
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,26,335,381
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,27,317,375
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,28,325,384
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,29,325,339
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,30,263,364
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,31,271,332
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,32,315,341
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,33,313,286
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,34,285,330
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,35,311,317
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,36,275,298
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,37,282,297
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,38,264,318
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,39,274,288
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,40,275,265
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,41,229,278
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,42,247,292
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,43,236,257
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,44,201,251
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,45,285,241
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,46,238,236
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,47,240,272
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,48,231,229
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,49,244,234
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,50,237,232
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,51,214,257
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,52,211,263
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,53,199,220
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,54,198,199
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,55,213,270
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,56,193,220
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,57,182,180
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,58,192,198
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,59,190,195
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,60,185,180
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,61,170,168
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,62,162,177
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,63,162,130
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,64,134,118
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,65,156,119
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,66,142,133
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,67,123,127
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,68,126,110
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,69,117,103
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,70,102,79
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,71,95,90
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,72,85,87
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,73,90,75
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,74,78,61
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,75,101,65
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,76,65,46
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,77,58,45
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,78,74,55
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,79,65,27
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,80,63,35
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,81,49,24
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,82,53,28
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,83,41,19
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,84,37,17
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,85,30,20
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,86,28,9
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,87,28,11
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,88,23,4
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,89,17,10
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,90,5,3
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,91,7,2
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,92,6,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,93,0,2
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,94,1,1
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,95,6,2
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,96,1,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,97,1,1
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,98,2,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,99,1,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,100 and Over,1,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,Under 1,525,630
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,1,428,466
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,2,428,453
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,3,483,422
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,4,457,484
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,5,459,433
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,6,425,418
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,7,456,457
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,8,384,421
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,9,414,434
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,10,376,414
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,11,394,420
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,12,414,443
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,13,371,411
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,14,369,408
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,15,411,448
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,16,370,429
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,17,358,410
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,18,370,381
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,19,291,380
